OBJECTID,IN_FID,NEAR_FID
2088,144,98
2089,144,99
2090,144,142
2091,144,143
2092,144,94
2093,144,95
2094,145,50
2095,145,51
2096,145,54
2097,145,55
2098,145,67
2099,145,105
2100,145,136
2101,145,137
2102,145,178
2103,145,183
2104,145,184
2105,145,211
2106,145,102
2107,145,146
2108,145,154
2109,145,147
2110,145,80
2111,145,153
2112,145,218
2113,145,664
2114,145,744
2115,145,1455
2116,145,1893
2117,145,1476
2118,145,144
2119,146,50
2120,146,51
2121,146,54
2122,146,55
2123,146,67
2124,146,105
2125,146,136
2126,146,137
2127,146,178
2128,146,183
2129,146,184
2130,146,102
2131,146,145
2132,146,76
2133,146,154
2134,146,147
2135,146,80
2136,146,153
2137,146,386
2138,146,226
2139,146,588
2140,146,748
2141,146,754
2142,146,1038
2143,146,1660
2144,146,1520
2145,146,144
2146,147,145
2147,147,146
2148,147,154
2149,147,130
2150,147,148
2151,147,149
2152,147,150
2153,148,160
2154,148,147
2155,149,48
2156,149,49
2157,149,160
2158,149,161
2159,149,29
2160,149,53
2161,149,1852
2162,149,1856
2163,149,1858
2164,149,1859
2165,149,1864
2166,149,147
2167,150,48
2168,150,49
2169,150,160
2170,150,161
2171,150,29
2172,150,53
2173,150,2111
2174,150,2112
2175,150,2113
2176,150,2114
2177,150,2116
2178,150,2119
2179,150,147
2180,151,47
2181,151,154
2182,151,130
2183,151,282
2184,151,2020
2185,151,279
2186,151,2091
2187,151,153
2188,152,48
2189,152,49
2190,152,64
2191,152,160
2192,152,161
2193,152,29
2194,152,53
2195,152,208
2196,152,209
2197,152,153
2198,153,48
2199,153,49
2200,153,103
2201,153,145
2202,153,146
2203,153,160
2204,153,161
2205,153,154
2206,153,29
2207,153,53
2208,153,81
2209,153,151
2210,153,208
2211,153,209
2212,153,383
2213,153,385
2214,153,152
2215,153,82
2216,153,348
2217,154,34
2218,154,47
2219,154,48
2220,154,49
2221,154,145
2222,154,146
2223,154,160
2224,154,161
2225,154,29
2226,154,53
2227,154,81
2228,154,151
2229,154,208
2230,154,209
2231,154,377
2232,154,380
2233,154,382
2234,154,383
2235,154,385
2236,154,387
2237,154,355
2238,154,357
2239,154,364
2240,154,365
2241,154,368
2242,154,373
2243,154,374
2244,154,375
2245,154,147
2246,154,153
2247,154,106
2248,154,107
2249,154,27
2250,154,155
2251,154,2024
2252,155,34
2253,155,154
2254,155,425
2255,156,50
2256,156,51
2257,156,54
2258,156,55
2259,156,67
2260,156,105
2261,156,140
2262,156,141
2263,156,175
2264,156,178
2265,156,183
2266,156,184
2267,156,64
2268,156,231
2269,156,76
2270,156,236
2271,156,29
2272,156,78
2273,156,248
2274,156,74
2275,156,1018
2276,156,429
2277,156,647
2278,156,237
2279,156,619
2280,156,780
2281,156,44
2282,156,45
2283,156,176
2284,156,158
2285,156,159
2286,157,50
2287,157,51
2288,157,54
2289,157,55
2290,157,67
2291,157,105
2292,157,140
2293,157,141
2294,157,178
2295,157,183
2296,157,184
2297,157,48
2298,157,64
2299,157,76
2300,157,236
2301,157,53
2302,157,257
2303,157,207
2304,157,268
2305,157,269
2306,157,625
2307,157,1950
2308,157,158
2309,157,159
2310,157,2065
2311,157,2066
2312,157,2097
2313,157,2098
2314,158,48
2315,158,49
2316,158,156
2317,158,157
2318,158,160
2319,158,161
2320,158,336
2321,158,66
2322,159,48
2323,159,49
2324,159,156
2325,159,157
2326,159,160
2327,159,161
2328,159,336
2329,159,66
2330,160,43
2331,160,47
2332,160,50
2333,160,51
2334,160,54
2335,160,55
2336,160,67
2337,160,105
2338,160,140
2339,160,141
2340,160,175
2341,160,178
2342,160,183
2343,160,184
2344,160,1678
2345,160,76
2346,160,154
2347,160,148
2348,160,149
2349,160,150
2350,160,2101
2351,160,2102
2352,160,2105
2353,160,2106
2354,160,2108
2355,160,2109
2356,160,78
2357,160,80
2358,160,153
2359,160,245
2360,160,248
2361,160,347
2362,160,386
2363,160,600
2364,160,766
2365,160,987
2366,160,991
2367,160,152
2368,160,985
2369,160,988
2370,160,836
2371,160,176
2372,160,41
2373,160,98
2374,160,99
2375,160,158
2376,160,159
2377,160,1500
2378,160,1677
2379,161,47
2380,161,50
2381,161,51
2382,161,54
2383,161,55
2384,161,67
2385,161,105
2386,161,140
2387,161,141
2388,161,175
2389,161,178
2390,161,183
2391,161,184
2392,161,235
2393,161,76
2394,161,154
2395,161,149
2396,161,150
2397,161,2101
2398,161,2102
2399,161,2108
2400,161,162
2401,161,381
2402,161,1861
2403,161,1862
2404,161,78
2405,161,80
2406,161,153
2407,161,245
2408,161,248
2409,161,386
2410,161,152
2411,161,72
2412,161,74
2413,161,272
2414,161,274
2415,161,345
2416,161,978
2417,161,979
2418,161,1790
2419,161,227
2420,161,230
2421,161,428
2422,161,709
2423,161,238
2424,161,240
2425,161,45
2426,161,176
2427,161,41
2428,161,98
2429,161,99
2430,161,158
2431,161,159
2432,161,886
2433,161,887
2434,162,49
2435,162,161
2436,162,29
2437,162,1846
2438,162,1848
2439,162,1849
2440,162,1850
2441,162,1851
2442,162,1852
2443,162,1857
2444,162,1858
2445,162,1860
2446,162,1864
2447,163,35
2448,163,140
2449,163,1651
2450,163,165
2451,163,164
2452,163,1653
2453,164,35
2454,164,141
2455,164,1651
2456,164,165
2457,164,163
2458,165,35
2459,165,1651
2460,165,1206
2461,165,1212
2462,165,738
2463,165,1379
2464,165,163
2465,165,164
2466,165,1652
2467,165,1998
2468,166,42
2469,166,43
2470,166,140
2471,166,141
2472,166,172
2473,166,175
2474,166,173
2475,166,174
2476,167,42
2477,167,43
2478,167,140
2479,167,141
2480,167,172
2481,167,175
2482,167,173
2483,167,174
2484,168,42
2485,168,173
2486,168,174
2487,168,2029
2488,169,42
2489,169,173
2490,169,174
2491,169,2029
2492,170,140
2493,170,141
2494,170,172
2495,170,175
2496,170,1834
2497,171,140
2498,171,141
2499,171,172
2500,171,175
2501,172,34
2502,172,35
2503,172,177
2504,172,166
2505,172,167
2506,172,170
2507,172,171
2508,172,1892
2509,172,1886
2510,173,34
2511,173,35
2512,173,177
2513,173,168
2514,173,169
2515,173,166
2516,173,167
2517,174,34
2518,174,35
2519,174,177
2520,174,168
2521,174,169
2522,174,166
2523,174,167
2524,175,47
2525,175,52
2526,175,177
2527,175,48
2528,175,49
2529,175,156
2530,175,160
2531,175,161
2532,175,336
2533,175,176
2534,175,337
2535,175,338
2536,175,66
2537,175,332
2538,175,333
2539,175,142
2540,175,143
2541,175,166
2542,175,167
2543,175,170
2544,175,171
2545,175,1892
2546,176,47
2547,176,52
2548,176,175
2549,176,48
2550,176,49
2551,176,156
2552,176,160
2553,176,161
2554,176,336
2555,176,337
2556,176,338
2557,176,66
2558,176,332
2559,176,333
2560,176,142
2561,176,143
2562,176,305
2563,176,1892
2564,176,1501
2565,176,1502
2566,177,3
2567,177,7
2568,177,34
2569,177,42
2570,177,43
2571,177,47
2572,177,52
2573,177,172
2574,177,175
2575,177,1834
2576,177,2014
2577,177,173
2578,177,174
2579,177,46
2580,178,34
2581,178,35
2582,178,47
2583,178,52
2584,178,219
2585,178,971
2586,178,1
2587,178,2
2588,178,48
2589,178,49
2590,178,64
2591,178,70
2592,178,71
2593,178,103
2594,178,145
2595,178,146
2596,178,156
2597,178,157
2598,178,160
2599,178,161
2600,178,1964
2601,178,68
2602,178,513
2603,178,194
2604,178,195
2605,178,1961
2606,178,1091
2607,178,208
2608,178,209
2609,178,69
2610,178,452
2611,178,201
2612,178,395
2613,178,396
2614,178,532
2615,178,533
2616,178,556
2617,178,557
2618,178,559
2619,178,560
2620,178,566
2621,178,567
2622,178,247
2623,178,229
2624,178,429
2625,178,596
2626,178,86
2627,178,212
2628,178,214
2629,178,403
2630,178,589
2631,178,590
2632,178,827
2633,178,77
2634,178,180
2635,178,788
2636,178,826
2637,178,217
2638,178,179
2639,178,213
2640,178,224
2641,178,407
2642,178,410
2643,178,411
2644,178,412
2645,178,823
2646,178,828
2647,178,30
2648,178,59
2649,178,119
2650,178,123
2651,178,124
2652,178,128
2653,178,129
2654,178,138
2655,178,139
2656,178,185
2657,178,186
2658,178,321
2659,178,114
2660,178,115
2661,178,1774
2662,178,1777
2663,178,36
2664,178,112
2665,178,113
2666,178,127
2667,178,131
2668,178,133
2669,178,810
2670,178,1769
2671,178,486
2672,178,1029
2673,178,89
2674,178,111
2675,178,806
2676,178,1764
2677,178,116
2678,178,120
2679,178,122
2680,178,326
2681,178,1645
2682,178,1583
2683,178,1578
2684,178,1640
2685,178,1773
2686,178,317
2687,178,1163
2688,178,1185
2689,178,1238
2690,178,1242
2691,178,1243
2692,178,327
2693,178,328
2694,178,815
2695,178,1231
2696,178,1232
2697,178,2047
2698,179,178
2699,180,178
2700,181,3
2701,181,7
2702,181,47
2703,181,52
2704,181,41
2705,182,3
2706,182,7
2707,182,47
2708,182,52
2709,182,41
2710,183,34
2711,183,35
2712,183,47
2713,183,52
2714,183,190
2715,183,734
2716,183,1
2717,183,2
2718,183,48
2719,183,49
2720,183,64
2721,183,70
2722,183,71
2723,183,103
2724,183,145
2725,183,146
2726,183,156
2727,183,157
2728,183,160
2729,183,161
2730,183,1964
2731,183,68
2732,183,194
2733,183,195
2734,183,1962
2735,183,1965
2736,183,2100
2737,183,208
2738,183,209
2739,183,459
2740,183,69
2741,183,193
2742,183,203
2743,183,620
2744,183,622
2745,183,627
2746,183,247
2747,183,239
2748,183,242
2749,183,737
2750,183,777
2751,183,783
2752,183,784
2753,183,785
2754,183,786
2755,183,787
2756,183,854
2757,183,244
2758,183,852
2759,183,458
2760,183,753
2761,183,1037
2762,183,414
2763,183,759
2764,183,761
2765,183,849
2766,183,30
2767,183,31
2768,183,59
2769,183,93
2770,183,119
2771,183,123
2772,183,124
2773,183,126
2774,183,128
2775,183,129
2776,183,138
2777,183,139
2778,183,185
2779,183,186
2780,183,309
2781,183,310
2782,183,343
2783,183,400
2784,183,958
2785,183,36
2786,183,127
2787,183,908
2788,183,399
2789,183,125
2790,183,950
2791,183,951
2792,183,122
2793,183,894
2794,183,308
2795,183,327
2796,183,328
2797,183,1146
2798,184,34
2799,184,35
2800,184,47
2801,184,52
2802,184,734
2803,184,1
2804,184,2
2805,184,48
2806,184,49
2807,184,64
2808,184,70
2809,184,71
2810,184,103
2811,184,145
2812,184,146
2813,184,156
2814,184,157
2815,184,160
2816,184,161
2817,184,1964
2818,184,68
2819,184,651
2820,184,194
2821,184,195
2822,184,1824
2823,184,1962
2824,184,1965
2825,184,208
2826,184,209
2827,184,460
2828,184,461
2829,184,69
2830,184,268
2831,184,201
2832,184,570
2833,184,247
2834,184,237
2835,184,765
2836,184,244
2837,184,462
2838,184,749
2839,184,775
2840,184,830
2841,184,217
2842,184,220
2843,184,409
2844,184,762
2845,184,30
2846,184,31
2847,184,59
2848,184,93
2849,184,119
2850,184,123
2851,184,124
2852,184,128
2853,184,129
2854,184,138
2855,184,139
2856,184,185
2857,184,186
2858,184,309
2859,184,310
2860,184,36
2861,184,127
2862,184,399
2863,184,892
2864,184,87
2865,184,89
2866,184,467
2867,184,925
2868,184,933
2869,184,934
2870,184,935
2871,184,936
2872,184,120
2873,184,122
2874,184,326
2875,184,495
2876,184,496
2877,184,499
2878,184,500
2879,184,502
2880,184,503
2881,184,312
2882,184,314
2883,184,1174
2884,184,2036
2885,184,327
2886,184,328
2887,184,2071
2888,184,1229
2889,184,2034
2890,184,2044
2891,184,1223
2892,184,1233
2893,184,2031
2894,185,178
2895,185,183
2896,185,184
2897,185,59
2898,185,117
2899,185,118
2900,185,2071
2901,185,2073
2902,185,1145
2903,185,1147
2904,186,178
2905,186,183
2906,186,184
2907,186,30
2908,186,1230
2909,186,1314
2910,186,187
2911,186,1295
2912,186,1311
2913,186,839
2914,186,1221
2915,186,1231
2916,186,1232
2917,187,30
2918,187,186
2919,187,1267
2920,187,1269
2921,187,1278
2922,187,1311
2923,187,1268
2924,187,417
2925,187,1276
2926,187,1277
2927,187,1280
2928,187,1310
2929,188,55
2930,188,59
2931,189,55
2932,189,30
2933,189,1272
2934,189,1279
2935,190,34
2936,190,67
2937,190,183
2938,190,734
2939,190,793
2940,190,1536
2941,190,679
2942,190,1070
2943,190,413
2944,190,729
2945,190,1044
2946,190,1046
2947,190,1405
2948,190,1407
2949,190,1409
2950,190,1411
2951,191,51
2952,191,102
2953,191,1510
2954,191,1512
2955,191,1516
2956,191,1517
2957,191,1518
2958,191,1520
2959,191,1698
2960,191,1699
2961,191,1700
2962,192,68
2963,192,1970
2964,192,208
2965,192,69
2966,192,193
2967,192,203
2968,192,1836
2969,192,1837
2970,193,183
2971,193,192
2972,193,204
2973,194,54
2974,194,55
2975,194,105
2976,194,178
2977,194,183
2978,194,184
2979,194,75
2980,194,76
2981,194,104
2982,194,196
2983,194,197
2984,194,205
2985,194,206
2986,194,1970
2987,194,829
2988,194,1826
2989,195,54
2990,195,55
2991,195,105
2992,195,178
2993,195,183
2994,195,184
2995,195,75
2996,195,76
2997,195,104
2998,195,196
2999,195,197
3000,195,205
3001,195,206
3002,195,829
3003,195,1091
3004,195,1089
3005,196,47
3006,196,52
3007,196,70
3008,196,71
3009,196,68
3010,196,194
3011,196,195
3012,196,2057
3013,196,208
3014,196,69
3015,196,977
3016,197,47
3017,197,52
3018,197,70
3019,197,71
3020,197,68
3021,197,194
3022,197,195
3023,197,2057
3024,197,208
3025,197,69
3026,197,1819
3027,198,208
3028,198,209
3029,198,201
3030,199,208
3031,199,209
3032,199,201
3033,199,635
3034,199,639
3035,199,641
3036,200,208
3037,200,209
3038,200,69
3039,200,201
3040,200,545
3041,201,178
3042,201,184
3043,201,75
3044,201,205
3045,201,206
3046,201,198
3047,201,199
3048,201,200
3049,201,535
3050,201,544
3051,201,571
3052,202,204
3053,202,236
3054,203,183
3055,203,192
3056,203,204
3057,203,236
3058,203,625
3059,204,70
3060,204,71
3061,204,68
3062,204,69
3063,204,193
3064,204,202
3065,204,203
3066,205,47
3067,205,52
3068,205,70
3069,205,71
3070,205,1964
3071,205,68
3072,205,194
3073,205,195
3074,205,1091
3075,205,1822
3076,205,1080
3077,205,1828
3078,205,1829
3079,205,208
3080,205,209
3081,205,69
3082,205,201
3083,205,613
3084,205,614
3085,205,616
3086,205,636
3087,205,637
3088,205,641
3089,205,644
3090,206,47
3091,206,52
3092,206,70
3093,206,71
3094,206,1964
3095,206,68
3096,206,194
3097,206,195
3098,206,1091
3099,206,1822
3100,206,208
3101,206,209
3102,206,69
3103,206,201
3104,206,536
3105,206,541
3106,207,48
3107,207,157
3108,207,209
3109,207,1949
3110,208,54
3111,208,55
3112,208,105
3113,208,178
3114,208,183
3115,208,184
3116,208,75
3117,208,76
3118,208,104
3119,208,154
3120,208,192
3121,208,196
3122,208,197
3123,208,205
3124,208,206
3125,208,2062
3126,208,209
3127,208,153
3128,208,1817
3129,208,152
3130,208,1794
3131,208,1809
3132,208,1810
3133,208,1816
3134,208,625
3135,208,198
3136,208,199
3137,208,200
3138,209,54
3139,209,55
3140,209,105
3141,209,178
3142,209,183
3143,209,184
3144,209,75
3145,209,76
3146,209,104
3147,209,154
3148,209,205
3149,209,206
3150,209,208
3151,209,153
3152,209,152
3153,209,1795
3154,209,961
3155,209,962
3156,209,1807
3157,209,207
3158,209,625
3159,209,1950
3160,209,261
3161,209,198
3162,209,199
3163,209,200
3164,210,211
3165,210,2023
3166,210,86
3167,210,225
3168,210,403
3169,211,34
3170,211,210
3171,211,145
3172,211,86
3173,211,212
3174,211,214
3175,211,216
3176,211,225
3177,211,403
3178,211,589
3179,211,590
3180,211,663
3181,212,178
3182,212,211
3183,212,215
3184,212,1867
3185,212,665
3186,212,667
3187,213,178
3188,214,178
3189,214,211
3190,214,665
3191,214,667
3192,215,212
3193,215,216
3194,215,225
3195,215,663
3196,215,344
3197,215,658
3198,215,659
3199,216,105
3200,216,136
3201,216,137
3202,216,211
3203,216,215
3204,217,178
3205,217,184
3206,217,218
3207,217,408
3208,217,405
3209,217,764
3210,218,145
3211,218,827
3212,218,745
3213,218,826
3214,218,217
3215,218,220
3216,218,406
3217,218,407
3218,218,1868
3219,218,1869
3220,218,1872
3221,219,34
3222,219,178
3223,219,734
3224,219,971
3225,219,220
3226,219,221
3227,219,222
3228,219,224
3229,219,410
3230,219,411
3231,219,412
3232,219,484
3233,219,824
3234,220,184
3235,220,219
3236,220,485
3237,220,218
3238,220,408
3239,220,463
3240,220,825
3241,220,1870
3242,221,219
3243,221,406
3244,221,828
3245,222,219
3246,223,225
3247,223,224
3248,223,402
3249,223,667
3250,224,178
3251,224,219
3252,224,223
3253,225,136
3254,225,210
3255,225,211
3256,225,215
3257,225,661
3258,225,662
3259,225,223
3260,225,822
3261,226,103
3262,226,146
3263,226,749
3264,227,64
3265,227,161
3266,227,247
3267,227,229
3268,227,514
3269,227,516
3270,227,517
3271,227,518
3272,227,519
3273,227,520
3274,227,521
3275,227,522
3276,227,523
3277,227,524
3278,227,525
3279,227,526
3280,227,527
3281,227,528
3282,227,529
3283,227,530
3284,227,531
3285,227,602
3286,227,603
3287,227,604
3288,227,605
3289,227,606
3290,228,64
3291,228,247
3292,228,229
3293,228,516
3294,228,517
3295,228,518
3296,228,519
3297,228,520
3298,228,521
3299,228,522
3300,228,523
3301,228,524
3302,228,525
3303,228,526
3304,228,527
3305,228,528
3306,228,529
3307,228,530
3308,228,531
3309,229,178
3310,229,78
3311,229,227
3312,229,228
3313,229,230
3314,230,64
3315,230,161
3316,230,247
3317,230,229
3318,230,514
3319,230,515
3320,230,516
3321,230,518
3322,230,519
3323,230,520
3324,230,521
3325,230,522
3326,230,523
3327,230,524
3328,230,525
3329,230,526
3330,230,527
3331,230,528
3332,230,529
3333,230,530
3334,230,531
3335,230,602
3336,230,603
3337,230,604
3338,230,605
3339,230,606
3340,231,156
3341,231,235
3342,231,888
3343,231,882
3344,231,1750
3345,231,1752
3346,232,67
3347,232,103
3348,233,67
3349,233,234
3350,234,64
3351,234,235
3352,234,233
3353,235,161
3354,235,231
3355,235,234
3356,235,884
3357,235,886
3358,235,887
3359,236,47
3360,236,52
3361,236,48
3362,236,49
3363,236,64
3364,236,70
3365,236,71
3366,236,156
3367,236,157
3368,236,336
3369,236,1975
3370,236,1997
3371,236,202
3372,236,203
3373,236,1945
3374,237,184
3375,237,64
3376,237,156
3377,237,247
3378,237,433
3379,237,434
3380,237,436
3381,237,442
3382,237,443
3383,238,64
3384,238,161
3385,238,247
3386,238,239
3387,238,241
3388,238,242
3389,238,770
3390,238,771
3391,238,772
3392,238,773
3393,239,67
3394,239,183
3395,239,248
3396,239,238
3397,239,240
3398,239,774
3399,240,64
3400,240,161
3401,240,247
3402,240,239
3403,240,241
3404,240,242
3405,240,770
3406,240,771
3407,240,772
3408,240,773
3409,241,67
3410,241,248
3411,241,238
3412,241,240
3413,241,774
3414,242,67
3415,242,183
3416,242,248
3417,242,238
3418,242,240
3419,242,774
3420,243,67
3421,243,766
3422,243,244
3423,244,67
3424,244,183
3425,244,184
3426,244,245
3427,244,248
3428,244,243
3429,245,64
3430,245,103
3431,245,160
3432,245,161
3433,245,461
3434,245,247
3435,245,436
3436,245,437
3437,245,441
3438,245,593
3439,245,244
3440,245,831
3441,245,832
3442,245,833
3443,245,835
3444,245,837
3445,245,838
3446,246,67
3447,246,248
3448,246,619
3449,247,67
3450,247,178
3451,247,183
3452,247,184
3453,247,76
3454,247,78
3455,247,245
3456,247,248
3457,247,434
3458,247,435
3459,247,227
3460,247,228
3461,247,230
3462,247,428
3463,247,429
3464,247,593
3465,247,601
3466,247,716
3467,247,237
3468,247,238
3469,247,240
3470,247,774
3471,248,49
3472,248,64
3473,248,103
3474,248,156
3475,248,160
3476,248,161
3477,248,459
3478,248,247
3479,248,239
3480,248,241
3481,248,242
3482,248,246
3483,248,785
3484,248,786
3485,248,787
3486,248,853
3487,248,1954
3488,248,244
3489,248,458
3490,248,752
3491,248,834
3492,249,117
3493,249,250
3494,250,114
3495,250,36
3496,250,113
3497,250,127
3498,250,249
3499,251,129
3500,251,252
3501,251,860
3502,252,51
3503,252,253
3504,252,251
3505,253,124
3506,253,129
3507,253,252
3508,253,254
3509,253,255
3510,253,2011
3511,254,50
3512,254,51
3513,254,253
3514,255,50
3515,255,51
3516,255,253
3517,256,257
3518,257,54
3519,257,157
3520,257,256
3521,257,1795
3522,258,70
3523,258,259
3524,258,609
3525,259,68
3526,259,258
3527,259,653
3528,260,262
3529,260,265
3530,261,209
3531,261,268
3532,261,262
3533,262,268
3534,262,261
3535,262,265
3536,262,260
3537,262,267
3538,263,265
3539,263,266
3540,264,269
3541,264,266
3542,265,262
3543,265,263
3544,265,260
3545,265,267
3546,266,269
3547,266,263
3548,266,264
3549,266,267
3550,267,269
3551,267,262
3552,267,265
3553,267,266
3554,267,546
3555,267,547
3556,268,184
3557,268,157
3558,268,269
3559,268,261
3560,268,262
3561,269,157
3562,269,268
3563,269,266
3564,269,264
3565,269,267
3566,270,105
3567,270,272
3568,271,105
3569,271,272
3570,272,105
3571,272,64
3572,272,161
3573,272,270
3574,272,271
3575,272,980
3576,272,981
3577,272,995
3578,272,996
3579,272,1014
3580,272,1016
3581,272,1019
3582,272,1020
3583,273,105
3584,273,74
3585,273,274
3586,273,345
3587,274,64
3588,274,161
3589,274,73
3590,274,273
3591,274,1003
3592,274,1004
3593,274,1005
3594,275,35
3595,275,38
3596,276,35
3597,277,32
3598,277,278
3599,278,32
3600,278,277
3601,279,47
3602,279,151
3603,279,281
3604,279,282
3605,280,47
3606,280,281
3607,280,2020
3608,281,47
3609,281,280
3610,281,279
3611,282,47
3612,282,151
3613,282,279
3614,283,1986
3615,283,1993
3616,284,48
3617,284,49
3618,284,285
3619,285,48
3620,285,49
3621,285,284
3622,286,64
3623,286,287
3624,286,1006
3625,286,1007
3626,286,1008
3627,286,1009
3628,286,1010
3629,287,105
3630,287,74
3631,287,286
3632,288,50
3633,288,98
3634,288,99
3635,289,290
3636,289,1139
3637,289,1140
3638,289,1142
3639,289,1141
3640,289,688
3641,290,30
3642,290,292
3643,290,294
3644,290,293
3645,290,1136
3646,290,1137
3647,290,1880
3648,290,289
3649,290,1142
3650,290,1144
3651,290,1133
3652,290,872
3653,290,873
3654,290,874
3655,290,1364
3656,290,1366
3657,291,292
3658,291,36
3659,292,30
3660,292,290
3661,292,294
3662,292,1879
3663,292,1130
3664,292,1132
3665,292,1134
3666,292,36
3667,292,291
3668,293,30
3669,293,290
3670,293,294
3671,293,1130
3672,293,1137
3673,294,292
3674,294,290
3675,294,293
3676,294,1131
3677,294,1132
3678,294,1134
3679,294,295
3680,294,1123
3681,294,1126
3682,294,1128
3683,294,1129
3684,294,1135
3685,294,1127
3686,295,30
3687,295,294
3688,295,1128
3689,295,1125
3690,296,54
3691,296,1253
3692,296,1258
3693,296,1259
3694,296,297
3695,296,1261
3696,296,1266
3697,297,296
3698,297,298
3699,297,1248
3700,297,1250
3701,297,1251
3702,297,1264
3703,297,1265
3704,297,1266
3705,297,1588
3706,298,301
3707,298,297
3708,299,302
3709,299,300
3710,300,299
3711,300,1592
3712,300,1595
3713,301,1596
3714,301,1597
3715,301,302
3716,301,298
3717,301,1246
3718,301,1247
3719,301,1598
3720,302,301
3721,302,1255
3722,302,36
3723,302,299
3724,302,1593
3725,302,1594
3726,302,1595
3727,302,1985
3728,302,1987
3729,302,1989
3730,302,1992
3731,302,1994
3732,303,119
3733,303,128
3734,303,129
3735,304,119
3736,304,128
3737,304,129
3738,305,140
3739,305,176
3740,306,30
3741,306,307
3742,306,2013
3743,306,1545
3744,307,1547
3745,307,1551
3746,307,1555
3747,307,1557
3748,307,2013
3749,307,308
3750,307,1559
3751,307,306
3752,308,183
3753,308,30
3754,308,307
3755,308,2013
3756,309,183
3757,309,184
3758,309,30
3759,309,2013
3760,310,183
3761,310,184
3762,310,30
3763,310,2013
3764,310,839
3765,311,312
3766,311,314
3767,311,1174
3768,311,1177
3769,312,184
3770,312,311
3771,312,313
3772,312,1178
3773,313,326
3774,313,312
3775,313,314
3776,313,1172
3777,313,1173
3778,313,1175
3779,313,1176
3780,313,1177
3781,314,184
3782,314,311
3783,314,313
3784,314,1178
3785,315,320
3786,315,316
3787,315,317
3788,315,1200
3789,316,129
3790,316,122
3791,316,326
3792,316,315
3793,316,1186
3794,316,1196
3795,316,1198
3796,317,178
3797,317,320
3798,317,315
3799,317,1187
3800,318,129
3801,318,122
3802,318,1642
3803,318,1643
3804,319,118
3805,319,321
3806,319,1607
3807,320,123
3808,320,124
3809,320,122
3810,320,326
3811,320,315
3812,320,317
3813,320,1181
3814,320,1182
3815,320,1194
3816,320,1195
3817,320,1199
3818,320,1245
3819,320,328
3820,321,178
3821,321,123
3822,321,124
3823,321,323
3824,321,326
3825,321,319
3826,321,328
3827,322,117
3828,323,124
3829,323,321
3830,323,324
3831,323,325
3832,323,122
3833,323,326
3834,323,1615
3835,324,123
3836,324,124
3837,324,323
3838,324,325
3839,324,327
3840,324,328
3841,324,816
3842,325,123
3843,325,124
3844,325,323
3845,325,324
3846,325,327
3847,325,328
3848,326,55
3849,326,178
3850,326,184
3851,326,117
3852,326,118
3853,326,320
3854,326,321
3855,326,323
3856,326,1204
3857,326,121
3858,326,814
3859,326,812
3860,326,1607
3861,326,1608
3862,326,313
3863,326,316
3864,326,1185
3865,326,1201
3866,327,54
3867,327,55
3868,327,178
3869,327,183
3870,327,184
3871,327,117
3872,327,118
3873,327,324
3874,327,325
3875,327,2069
3876,327,2071
3877,327,2081
3878,328,54
3879,328,55
3880,328,178
3881,328,183
3882,328,184
3883,328,117
3884,328,118
3885,328,320
3886,328,321
3887,328,324
3888,328,325
3889,329,331
3890,330,331
3891,331,139
3892,331,329
3893,331,330
3894,332,175
3895,332,176
3896,333,175
3897,333,176
3898,334,44
3899,334,45
3900,334,339
3901,334,340
3902,334,341
3903,334,342
3904,335,44
3905,335,45
3906,335,339
3907,335,340
3908,335,341
3909,335,342
3910,336,50
3911,336,51
3912,336,140
3913,336,141
3914,336,175
3915,336,64
3916,336,1997
3917,336,236
3918,336,44
3919,336,45
3920,336,176
3921,336,341
3922,336,342
3923,336,1969
3924,336,158
3925,336,159
3926,336,2065
3927,336,2066
3928,337,175
3929,337,44
3930,337,45
3931,337,176
3932,337,339
3933,337,340
3934,337,341
3935,337,342
3936,338,175
3937,338,44
3938,338,45
3939,338,176
3940,338,339
3941,338,340
3942,338,341
3943,338,342
3944,339,47
3945,339,52
3946,339,337
3947,339,338
3948,339,334
3949,339,335
3950,339,2052
3951,340,47
3952,340,52
3953,340,337
3954,340,338
3955,340,334
3956,340,335
3957,340,2052
3958,341,47
3959,341,52
3960,341,48
3961,341,49
3962,341,336
3963,341,337
3964,341,338
3965,341,334
3966,341,335
3967,341,66
3968,341,2093
3969,341,2094
3970,342,47
3971,342,52
3972,342,48
3973,342,49
3974,342,336
3975,342,337
3976,342,338
3977,342,334
3978,342,335
3979,342,66
3980,342,2093
3981,342,2094
3982,343,51
3983,343,183
3984,343,90
3985,343,91
3986,343,415
3987,343,900
3988,343,902
3989,343,950
3990,343,942
3991,343,416
3992,344,55
3993,344,105
3994,344,136
3995,344,137
3996,344,83
3997,344,215
3998,344,661
3999,344,662
4000,345,64
4001,345,161
4002,345,73
4003,345,273
4004,345,1004
4005,345,1005
4006,346,105
4007,346,347
4008,347,103
4009,347,160
4010,347,346
4011,347,982
4012,348,153
4013,349,48
4014,349,49
4015,349,29
4016,349,53
4017,350,376
4018,350,381
4019,350,386
4020,350,356
4021,351,353
4022,351,354
4023,352,353
4024,352,354
4025,353,380
4026,353,383
4027,353,351
4028,353,352
4029,354,380
4030,354,383
4031,354,351
4032,354,352
4033,355,154
4034,355,372
4035,356,350
4036,356,386
4037,357,154
4038,357,376
