OBJECTID,IN_FID,NEAR_FID
4688,437,441
4689,438,140
4690,439,436
4691,439,440
4692,439,441
4693,439,2280
4694,440,48
4695,440,1071
4696,440,437
4697,440,439
4698,441,48
4699,441,1071
4700,441,437
4701,441,436
4702,441,439
4703,442,48
4704,442,1071
4705,442,443
4706,442,444
4707,443,48
4708,443,1071
4709,443,442
4710,444,48
4711,444,1071
4712,444,442
4713,445,448
4714,445,1722
4715,445,450
4716,445,1614
4717,445,446
4718,445,447
4719,445,1851
4720,445,1522
4721,445,1852
4722,446,445
4723,447,445
4724,448,48
4725,448,1509
4726,448,2530
4727,448,2096
4728,448,98
4729,448,445
4730,448,449
4731,448,2528
4732,449,448
4733,450,48
4734,450,445
4735,451,48
4736,451,1632
4737,451,1569
4738,451,2495
4739,451,1576
4740,451,1707
4741,451,1708
4742,451,2491
4743,451,2498
4744,452,453
4745,452,1601
4746,452,1707
4747,453,107
4748,453,1520
4749,453,452
4750,453,1601
4751,454,16
4752,454,455
4753,455,12
4754,455,456
4755,455,1696
4756,455,1695
4757,455,1698
4758,455,454
4759,455,1697
4760,456,1
4761,456,12
4762,456,455
4763,456,458
4764,456,457
4765,456,1225
4766,457,456
4767,458,456
4768,459,12
4769,459,460
4770,459,1445
4771,460,459
4772,461,462
4773,461,1
4774,461,1643
4775,461,1644
4776,461,1441
4777,461,1645
4778,462,104
4779,462,1
4780,462,461
4781,462,1713
4782,463,1626
4783,463,17
4784,463,1675
4785,463,465
4786,463,464
4787,464,463
4788,465,463
4789,466,16
4790,467,22
4791,467,23
4792,467,12
4793,467,1095
4794,467,383
4795,467,2694
4796,467,2695
4797,467,1700
4798,467,4289
4799,467,4290
4800,467,2712
4801,467,2724
4802,468,1
4803,468,13
4804,468,2724
4805,469,12
4806,469,2722
4807,469,2708
4808,469,2703
4809,469,2706
4810,469,2707
4811,469,2705
4812,470,1
4813,470,13
4814,470,1461
4815,471,16
4816,472,104
4817,472,625
4818,472,4067
4819,472,17
4820,472,620
4821,472,213
4822,472,1989
4823,472,2005
4824,472,2000
4825,472,2004
4826,472,2003
4827,472,4186
4828,472,621
4829,472,623
4830,472,624
4831,472,2006
4832,473,106
4833,473,1396
4834,473,77
4835,473,477
4836,473,748
4837,473,1140
4838,473,1141
4839,473,480
4840,473,481
4841,473,1099
4842,473,1100
4843,473,1101
4844,473,1102
4845,473,2027
4846,474,91
4847,474,475
4848,474,476
4849,474,614
4850,475,91
4851,475,478
4852,475,614
4853,475,474
4854,475,934
4855,476,77
4856,476,314
4857,476,611
4858,476,2278
4859,476,619
4860,476,935
4861,476,1226
4862,476,1227
4863,476,1228
4864,476,614
4865,476,474
4866,477,91
4867,477,473
4868,477,2170
4869,478,91
4870,478,475
4871,479,480
4872,479,481
4873,480,473
4874,480,481
4875,480,479
4876,480,482
4877,480,483
4878,480,484
4879,480,1130
4880,480,1131
4881,481,473
4882,481,480
4883,481,479
4884,481,1133
4885,482,91
4886,482,480
4887,482,1130
4888,482,1131
4889,482,1162
4890,483,480
4891,484,91
4892,484,748
4893,484,480
4894,484,1131
4895,484,1133
4896,485,748
4897,485,1145
4898,485,1146
4899,485,1164
4900,486,91
4901,486,106
4902,486,1869
4903,486,2227
4904,486,1392
4905,486,1336
4906,486,2025
4907,487,91
4908,487,2123
4909,487,2238
4910,487,2251
4911,487,2245
4912,487,2252
4913,487,2261
4914,487,2265
4915,488,91
4916,489,106
4917,489,1394
4918,490,3
4919,490,1848
4920,490,1395
4921,491,72
4922,491,2137
4923,491,2139
4924,491,1844
4925,491,2136
4926,491,2149
4927,491,2134
4928,492,72
4929,492,493
4930,492,546
4931,492,494
4932,493,545
4933,493,492
4934,494,492
4935,494,495
4936,495,72
4937,495,494
4938,496,47
4939,496,1592
4940,496,1593
4941,496,1703
4942,496,48
4943,496,1634
4944,496,1633
4945,496,2597
4946,496,1702
4947,496,2593
4948,497,70
4949,497,1067
4950,497,1217
4951,497,3882
4952,498,83
4953,499,38
4954,499,42
4955,499,2962
4956,499,2963
4957,499,2964
4958,499,2966
4959,499,2972
4960,500,14
4961,500,501
4962,500,1190
4963,500,1191
4964,500,1192
4965,500,1900
4966,501,14
4967,501,500
4968,502,3010
4969,502,411
4970,502,3014
4971,502,2995
4972,502,3011
4973,503,141
4974,503,504
4975,504,141
4976,504,505
4977,504,503
4978,504,1302
4979,504,1303
4980,504,1304
4981,505,141
4982,505,504
4983,506,200
4984,506,507
4985,506,508
4986,506,1025
4987,507,506
4988,508,506
4989,509,169
4990,509,81
4991,510,1418
4992,510,1428
4993,510,2094
4994,510,2095
4995,510,1452
4996,510,1515
4997,510,1664
4998,510,511
4999,510,512
5000,510,1420
5001,510,1665
5002,510,1419
5003,510,1513
5004,510,1527
5005,510,4108
5006,511,510
5007,511,107
5008,511,512
5009,512,510
5010,512,15
5011,512,107
5012,512,511
5013,513,100
5014,513,15
5015,513,107
5016,513,514
5017,514,100
5018,514,107
5019,514,513
5020,515,198
5021,516,42
5022,517,372
5023,518,7
5024,518,52
5025,518,1215
5026,518,3933
5027,519,412
5028,519,520
5029,519,3875
5030,520,412
5031,520,519
5032,520,3877
5033,521,353
5034,521,554
5035,522,230
5036,522,429
5037,523,264
5038,523,266
5039,523,524
5040,523,1540
5041,524,523
5042,525,41
5043,525,1072
5044,526,255
5045,526,527
5046,526,528
5047,527,526
5048,528,57
5049,528,526
5050,529,7
5051,529,3865
5052,530,77
5053,530,2822
5054,530,1817
5055,530,756
5056,530,757
5057,531,532
5058,531,1817
5059,531,757
5060,532,531
5061,532,1817
5062,533,314
5063,533,2371
5064,533,2642
5065,533,2648
5066,533,939
5067,533,2372
5068,534,1842
5069,535,31
5070,535,539
5071,535,536
5072,535,537
5073,536,535
5074,536,537
5075,536,538
5076,537,535
5077,537,536
5078,538,31
5079,538,536
5080,539,31
5081,539,535
5082,540,31
5083,541,31
5084,542,102
5085,542,2369
5086,542,31
5087,543,102
5088,543,544
5089,544,543
5090,544,546
5091,544,548
5092,544,550
5093,544,551
5094,545,493
5095,545,546
5096,545,548
5097,546,544
5098,546,545
5099,546,492
5100,546,547
5101,547,546
5102,548,544
5103,548,545
5104,548,549
5105,549,548
5106,549,550
5107,550,544
5108,550,549
5109,551,544
5110,551,552
5111,552,551
5112,553,353
5113,554,353
5114,554,521
5115,555,558
5116,555,401
5117,555,557
5118,555,976
5119,555,3281
5120,556,216
5121,557,216
5122,557,555
5123,557,3851
5124,558,216
5125,558,259
5126,558,967
5127,558,3850
5128,558,555
5129,558,968
5130,558,3151
5131,558,3277
5132,558,3278
5133,558,3279
5134,558,3282
5135,558,3845
5136,558,3846
5137,558,3847
5138,558,3848
5139,558,3849
5140,558,3852
5141,559,1414
5142,559,9
5143,559,594
5144,559,1049
5145,559,2182
5146,560,209
5147,560,347
5148,560,345
5149,561,345
5150,561,562
5151,562,561
5152,563,155
5153,563,156
5154,563,372
5155,563,373
5156,563,3048
5157,563,564
5158,563,566
5159,563,1028
5160,564,563
5161,564,565
5162,564,566
5163,565,564
5164,566,563
5165,566,564
5166,566,567
5167,566,568
5168,566,569
5169,566,570
5170,567,566
5171,567,568
5172,568,566
5173,568,567
5174,568,569
5175,569,566
5176,569,568
5177,570,566
5178,571,2458
5179,571,657
5180,571,658
5181,571,776
5182,571,2443
5183,572,2420
5184,572,2427
5185,573,10
5186,573,587
5187,573,574
5188,573,575
5189,573,576
5190,573,577
5191,573,578
5192,573,579
5193,573,580
5194,573,582
5195,573,583
5196,573,584
5197,573,585
5198,573,586
5199,573,3723
5200,573,3726
5201,574,573
5202,574,577
5203,574,585
5204,574,589
5205,574,590
5206,574,591
5207,574,1716
5208,574,1717
5209,574,3721
5210,575,573
5211,575,581
5212,575,590
5213,576,573
5214,576,581
5215,576,590
5216,577,573
5217,577,574
5218,577,581
5219,578,573
5220,578,581
5221,579,573
5222,579,581
5223,580,573
5224,580,581
5225,581,587
5226,581,575
5227,581,576
5228,581,577
5229,581,578
5230,581,579
5231,581,580
5232,581,582
5233,581,3723
5234,582,573
5235,582,581
5236,583,573
5237,584,573
5238,585,573
5239,585,574
5240,586,146
5241,586,184
5242,586,587
5243,586,573
5244,586,593
5245,586,3030
5246,586,3724
5247,586,3726
5248,586,3727
5249,586,3730
5250,586,3732
5251,586,4155
5252,587,155
5253,587,184
5254,587,2734
5255,587,4002
5256,587,1113
5257,587,1114
5258,587,1424
5259,587,3034
5260,587,3035
5261,587,3036
5262,587,3038
5263,587,3040
5264,587,3957
5265,587,240
5266,587,839
5267,587,840
5268,587,841
5269,587,1026
5270,587,3029
5271,587,239
5272,587,573
5273,587,581
5274,587,586
5275,587,588
5276,587,836
5277,587,837
5278,587,838
5279,587,1434
5280,587,2737
5281,587,3030
5282,587,3031
5283,587,3032
5284,587,3033
5285,587,3711
5286,587,3717
5287,587,3718
5288,587,3719
5289,587,3722
5290,587,3727
5291,587,3729
5292,587,4156
5293,588,10
5294,588,587
5295,589,574
5296,589,590
5297,590,574
5298,590,575
5299,590,576
5300,590,589
5301,590,592
5302,590,3721
5303,591,574
5304,592,590
5305,593,586
5306,593,3030
5307,594,209
5308,594,347
5309,594,2421
5310,594,559
5311,594,595
5312,594,598
5313,594,1047
5314,594,1050
5315,595,9
5316,595,594
5317,595,596
5318,595,599
5319,596,595
5320,596,597
5321,596,598
5322,597,596
5323,597,599
5324,598,9
5325,598,594
5326,598,596
5327,598,599
5328,599,209
5329,599,347
5330,599,595
5331,599,597
5332,599,598
5333,600,91
5334,600,55
5335,600,796
5336,600,1898
5337,600,2992
5338,600,3006
5339,600,3008
5340,600,3009
5341,600,3010
5342,600,4174
5343,600,411
5344,600,3013
5345,600,1897
5346,600,1907
5347,600,1178
5348,600,1181
5349,600,1184
5350,600,1905
5351,600,1911
5352,600,1908
5353,600,1910
5354,601,602
5355,601,629
5356,602,604
5357,602,601
5358,603,604
5359,603,627
5360,604,77
5361,604,602
5362,604,611
5363,604,615
5364,604,634
5365,604,635
5366,604,636
5367,604,637
5368,604,603
5369,604,626
5370,604,628
5371,604,633
5372,604,1887
5373,605,189
5374,606,77
5375,607,73
5376,607,292
5377,607,318
5378,607,630
5379,607,645
5380,607,895
5381,608,292
5382,608,294
5383,608,296
5384,609,292
5385,609,293
5386,609,301
5387,611,476
5388,611,604
5389,612,155
5390,612,156
5391,613,302
5392,613,308
5393,613,312
5394,614,77
5395,614,314
5396,614,475
5397,614,476
5398,614,474
5399,614,933
5400,615,604
5401,616,75
5402,616,297
5403,616,313
5404,617,292
5405,617,331
5406,618,314
5407,618,319
5408,618,644
5409,618,1017
5410,618,75
5411,618,906
5412,618,1019
5413,618,1136
5414,619,77
5415,619,476
5416,620,472
5417,621,104
5418,621,472
5419,621,4067
5420,621,4066
5421,621,4069
5422,621,4070
5423,622,623
5424,623,104
5425,623,472
5426,623,622
5427,623,2006
5428,624,472
5429,625,104
5430,625,472
5431,625,4067
5432,626,604
5433,627,603
5434,627,628
5435,628,604
5436,628,627
5437,629,601
5438,630,318
5439,630,607
5440,630,950
5441,630,951
5442,630,957
5443,631,66
5444,631,69
5445,632,155
5446,632,3317
5447,632,180
5448,632,2055
5449,632,3313
5450,632,3314
5451,632,3315
5452,632,3316
5453,633,604
5454,634,604
5455,634,635
5456,635,604
5457,635,634
5458,636,604
5459,637,604
5460,638,1611
5461,638,2388
5462,638,2410
5463,638,639
5464,638,640
5465,638,641
5466,638,713
5467,639,638
5468,639,2412
5469,640,638
5470,640,1895
5471,640,2412
5472,641,638
5473,641,1895
5474,641,2412
5475,642,143
5476,642,144
5477,643,143
5478,643,144
5479,644,311
5480,644,618
5481,644,918
5482,644,1007
5483,644,1011
5484,644,1016
5485,644,1017
5486,644,76
5487,644,302
5488,644,318
5489,644,1838
5490,644,1919
5491,644,2635
5492,644,2638
5493,644,919
5494,644,920
5495,644,921
5496,644,2630
5497,644,2637
5498,645,318
5499,645,607
5500,646,77
5501,646,1020
5502,646,1021
5503,647,106
5504,647,419
5505,648,106
5506,648,419
5507,649,106
5508,649,419
5509,650,106
5510,650,419
5511,651,106
5512,651,419
5513,652,2458
5514,652,655
5515,652,656
5516,652,658
5517,652,659
5518,652,2425
5519,653,654
5520,653,2420
5521,654,653
5522,655,652
5523,655,656
5524,655,657
5525,656,652
5526,656,655
5527,656,658
5528,656,659
5529,657,571
5530,657,655
5531,657,2420
5532,658,571
5533,658,652
5534,658,656
5535,659,652
5536,659,656
5537,659,2420
5538,660,14
5539,660,101
5540,660,661
5541,661,101
5542,661,660
5543,661,681
5544,661,662
5545,661,670
5546,661,675
5547,661,702
5548,661,704
5549,662,661
5550,662,663
5551,662,664
5552,662,666
5553,662,667
5554,662,668
5555,662,669
5556,662,670
5557,662,671
5558,662,672
5559,662,673
5560,662,674
5561,663,662
5562,663,664
5563,663,665
5564,663,666
5565,664,662
5566,664,663
5567,665,663
5568,666,662
5569,666,663
5570,666,667
5571,666,668
5572,666,669
5573,667,662
5574,667,666
5575,668,662
5576,668,666
5577,669,662
5578,669,666
5579,670,661
5580,670,662
5581,671,662
5582,671,672
5583,672,662
5584,672,671
5585,672,673
5586,672,674
5587,672,675
5588,672,676
5589,672,677
5590,672,678
5591,672,679
5592,673,662
5593,673,672
5594,674,662
5595,674,672
5596,675,661
5597,675,672
5598,675,703
5599,675,704
5600,675,705
5601,675,4169
5602,676,672
5603,677,672
5604,678,672
5605,679,672
5606,680,52
5607,680,53
5608,680,729
5609,680,3230
5610,680,3913
5611,680,3914
5612,680,3919
5613,680,4285
5614,681,661
5615,681,682
5616,681,683
5617,682,681
5618,683,681
5619,684,101
5620,684,685
5621,684,688
5622,684,695
5623,684,696
5624,685,101
5625,685,684
5626,685,689
5627,685,690
5628,685,691
5629,685,692
5630,685,686
5631,685,687
5632,686,685
5633,687,685
5634,688,684
5635,689,685
5636,690,685
5637,690,697
5638,691,685
5639,692,685
5640,692,697
5641,693,694
5642,693,699
5643,694,693
5644,695,684
5645,696,684
5646,697,690
5647,697,692
5648,697,698
5649,698,697
5650,699,693
5651,699,700
5652,699,701
5653,700,699
5654,701,699
5655,702,661
5656,703,675
5657,704,661
5658,704,675
5659,705,675
5660,706,101
5661,706,4166
5662,706,3880
5663,706,1256
5664,707,14
5665,707,101
5666,707,1255
5667,707,2977
5668,707,4168
5669,707,4169
5670,707,4170
5671,707,1256
5672,708,709
5673,709,359
5674,709,708
5675,709,4125
5676,711,103
5677,711,149
5678,711,3298
5679,712,103
5680,712,149
5681,712,3298
5682,713,638
5683,713,714
5684,713,715
5685,713,2412
5686,714,713
5687,715,713
5688,716,35
5689,716,3254
5690,717,1610
5691,717,1611
5692,717,2388
5693,717,2410
5694,717,2412
5695,718,101
5696,719,169
5697,719,720
5698,720,719
5699,721,104
5700,722,105
5701,722,108
5702,723,168
5703,723,200
5704,724,10
5705,724,1594
5706,724,881
5707,725,146
5708,725,193
5709,725,194
5710,725,728
5711,725,1594
5712,725,881
5713,725,726
5714,725,882
5715,725,4156
5716,725,727
5717,725,2885
5718,726,725
5719,726,882
5720,727,725
5721,728,10
5722,728,155
5723,728,1594
5724,728,3085
5725,728,257
5726,728,725
5727,728,780
5728,728,883
5729,729,52
5730,729,53
5731,729,412
5732,729,680
5733,729,842
5734,729,1201
5735,729,3184
5736,729,3189
5737,729,3231
5738,729,3234
5739,729,3893
5740,729,3912
5741,729,3915
5742,729,3917
5743,729,3919
5744,729,3967
5745,729,3968
5746,729,4125
5747,729,4126
5748,730,194
5749,730,1594
5750,730,731
5751,731,730
5752,732,745
5753,732,12
5754,733,739
5755,734,742
5756,734,743
5757,734,744
5758,734,745
5759,735,741
5760,736,739
5761,737,745
5762,737,738
5763,737,739
5764,738,745
5765,738,737
5766,738,739
5767,739,745
5768,739,733
5769,739,736
5770,739,737
5771,739,738
5772,740,744
5773,741,742
5774,741,745
5775,741,735
5776,742,734
5777,742,741
5778,743,734
5779,744,734
5780,744,745
5781,744,740
5782,745,734
5783,745,744
5784,745,732
5785,745,737
5786,745,738
5787,745,739
5788,745,333
5789,745,741
5790,746,261
5791,746,264
5792,747,91
5793,748,91
5794,748,473
5795,748,484
5796,748,485
5797,748,937
5798,748,1163
5799,749,12
5800,749,16
5801,750,22
5802,750,23
5803,750,1
5804,750,16
5805,751,15
5806,752,7
5807,752,753
5808,752,224
5809,753,71
5810,753,215
5811,753,7
5812,753,408
5813,753,752
5814,754,3864
5815,754,755
5816,754,3863
5817,754,774
5818,755,291
5819,755,754
5820,755,1206
5821,755,70
5822,755,3863
5823,755,3884
5824,755,3978
5825,756,530
5826,756,757
5827,757,530
5828,757,531
5829,757,756
5830,758,1815
5831,759,146
5832,759,89
5833,759,208
5834,759,209
5835,759,347
5836,759,761
5837,759,1596
5838,759,760
5839,759,762
5840,759,1595
5841,759,2450
5842,760,761
5843,760,763
5844,760,764
5845,760,765
5846,760,759
5847,760,762
5848,760,766
5849,761,1430
5850,761,759
5851,761,760
5852,762,759
5853,762,760
5854,763,1430
5855,763,760
5856,764,1430
5857,764,760
5858,765,1430
5859,765,760
5860,766,89
5861,766,760
5862,767,67
5863,767,3964
5864,768,769
5865,769,772
5866,769,768
5867,770,771
5868,771,2150
5869,771,770
5870,772,147
5871,772,1843
5872,772,1889
5873,772,769
5874,772,2150
5875,772,1841
5876,773,3878
5877,774,64
5878,774,754
5879,774,1206
5880,774,3862
5881,774,3885
5882,774,3984
5883,774,39
5884,774,175
5885,774,3866
5886,774,3971
5887,775,283
5888,775,284
5889,775,1599
5890,776,571
5891,777,208
5892,777,2458
5893,777,2417
5894,778,208
5895,778,2458
5896,778,779
5897,778,784
5898,778,785
5899,778,786
5900,778,2416
5901,778,2461
5902,779,789
5903,779,790
5904,779,791
5905,779,2458
5906,779,2459
5907,779,2460
5908,779,778
5909,779,783
5910,779,2426
5911,779,2447
5912,780,146
5913,780,194
5914,780,728
5915,780,1594
5916,780,881
5917,780,1233
5918,780,3073
5919,780,3074
5920,780,3078
5921,781,1414
5922,781,2777
5923,781,2778
5924,781,2779
5925,781,60
5926,781,2780
5927,781,2788
5928,781,2793
5929,781,2795
5930,781,2796
5931,781,2802
5932,782,103
5933,783,208
5934,783,2458
5935,783,779
5936,783,784
5937,783,785
5938,783,786
5939,783,2415
5940,783,2426
5941,783,2461
5942,784,778
5943,784,783
5944,785,778
5945,785,783
5946,786,778
5947,786,783
5948,787,103
5949,787,2775
5950,787,3244
5951,787,3250
5952,788,52
5953,788,53
5954,788,370
5955,788,3220
5956,788,3221
5957,788,3222
5958,788,3207
5959,788,3218
5960,788,3911
5961,788,3916
5962,789,779
5963,790,779
5964,791,779
5965,792,149
5966,793,8
5967,794,14
5968,794,101
5969,795,101
5970,795,800
5971,796,600
5972,796,1898
5973,797,55
5974,797,805
5975,797,803
5976,798,101
5977,798,411
5978,799,101
5979,799,411
5980,800,189
5981,800,795
5982,800,4176
5983,801,55
5984,801,411
5985,801,805
5986,801,3014
5987,801,803
5988,802,55
5989,802,805
5990,802,803
5991,803,797
5992,803,801
5993,803,802
5994,803,804
5995,804,102
5996,804,55
5997,804,189
5998,804,2118
5999,804,2996
6000,804,2999
6001,804,3007
6002,804,3008
6003,804,3009
6004,804,4177
6005,804,805
6006,804,803
6007,804,3013
6008,805,411
6009,805,797
6010,805,801
6011,805,802
6012,805,804
6013,805,3014
6014,806,101
6015,806,411
6016,807,101
6017,807,411
6018,808,160
6019,808,168
6020,809,160
6021,809,2409
6022,810,160
6023,810,168
6024,810,200
6025,810,813
6026,811,160
6027,811,813
6028,812,1610
6029,812,1611
6030,812,2409
6031,813,81
6032,813,160
6033,813,163
6034,813,170
6035,813,810
6036,813,4193
6037,813,164
6038,813,165
6039,813,166
6040,813,811
6041,814,308
6042,814,306
6043,815,73
6044,816,6
6045,816,173
6046,816,3102
6047,816,65
6048,817,73
6049,817,74
6050,818,77
6051,819,319
6052,820,319
6053,821,319
6054,822,319
6055,823,22
6056,823,828
6057,824,22
6058,824,1095
6059,824,828
6060,825,23
6061,825,827
6062,826,23
6063,826,827
6064,827,1095
6065,827,2695
6066,827,825
6067,827,826
6068,828,2695
6069,828,823
6070,828,824
6071,829,75
6072,830,319
6073,831,168
6074,831,200
6075,832,168
6076,832,200
6077,833,160
6078,833,2409
6079,834,168
6080,834,200
6081,835,168
6082,835,200
6083,836,10
6084,836,587
6085,837,10
6086,837,587
6087,838,10
6088,838,587
6089,839,10
6090,839,587
6091,840,10
6092,840,587
6093,841,10
6094,841,587
6095,842,39
6096,842,52
6097,842,53
6098,842,729
6099,842,3185
6100,842,3186
6101,842,3187
6102,842,3188
6103,842,3189
6104,842,3190
6105,842,3231
6106,842,3232
6107,842,3233
6108,842,3234
6109,843,89
6110,843,347
6111,843,2438
6112,843,2442
6113,844,209
6114,844,347
6115,845,209
6116,845,347
6117,846,209
6118,846,347
6119,847,89
6120,847,347
6121,847,2434
6122,847,2435
6123,847,2438
6124,847,2441
6125,848,103
6126,848,849
6127,849,103
6128,849,848
6129,849,3397
6130,850,149
6131,850,851
6132,851,149
6133,851,339
6134,851,850
6135,851,3417
6136,852,1
6137,852,12
6138,853,102
6139,853,28
6140,854,169
6141,855,200
6142,855,188
6143,855,856
6144,856,855
6145,856,857
6146,857,856
6147,858,54
6148,858,859
6149,859,54
6150,859,858
6151,860,54
6152,860,861
6153,860,862
6154,860,863
6155,860,864
6156,860,865
6157,860,866
6158,860,867
6159,860,869
6160,860,1051
6161,861,54
6162,861,860
6163,862,54
6164,862,860
6165,862,863
6166,863,860
6167,863,862
6168,863,864
6169,863,865
6170,863,866
6171,863,867
6172,864,860
6173,864,863
6174,864,868
6175,865,860
6176,865,863
6177,865,868
6178,866,860
6179,866,863
6180,866,868
6181,867,860
6182,867,863
6183,867,868
6184,868,864
6185,868,865
6186,868,866
6187,868,867
6188,869,860
6189,870,340
6190,870,22
6191,870,136
6192,870,135
6193,871,50
6194,871,380
6195,871,873
6196,872,50
6197,872,380
6198,872,873
6199,873,871
6200,873,872
6201,874,50
6202,874,876
6203,874,879
6204,875,876
6205,875,877
6206,875,878
6207,875,880
6208,875,4207
6209,876,874
6210,876,875
6211,877,875
6212,878,875
6213,879,874
6214,880,875
6215,881,10
6216,881,1594
6217,881,257
6218,881,725
6219,881,780
6220,881,883
6221,881,724
6222,881,882
6223,881,3075
6224,881,3076
6225,882,146
6226,882,1594
6227,882,725
6228,882,881
6229,882,726
6230,882,4156
6231,883,146
6232,883,194
6233,883,728
6234,883,1594
6235,883,881
6236,883,4111
6237,884,10
6238,884,1594
6239,884,257
6240,885,72
6241,885,102
6242,885,29
6243,885,3612
6244,885,3492
6245,885,3493
6246,885,3496
6247,885,3512
6248,885,3513
6249,885,3514
6250,885,3606
6251,885,3607
6252,886,72
6253,886,102
6254,886,355
6255,886,3612
6256,886,3478
6257,886,3492
6258,886,3493
6259,886,3496
6260,886,3512
6261,886,3513
6262,886,3514
6263,886,3606
6264,886,3607
6265,887,184
6266,887,4
6267,887,889
6268,887,1040
6269,887,1112
6270,887,4076
6271,887,4077
6272,887,4078
6273,887,4079
6274,888,197
6275,889,4
6276,889,887
6277,889,1036
6278,890,292
6279,891,73
6280,892,292
6281,893,73
6282,894,292
6283,895,73
6284,895,607
6285,896,75
6286,896,292
6287,897,3
6288,897,106
6289,897,928
6290,898,77
6291,899,91
6292,899,77
6293,900,106
6294,900,76
6295,900,901
6296,901,3
6297,901,106
6298,901,900
6299,901,922
6300,902,77
6301,903,77
6302,904,292
6303,904,331
6304,904,1134
6305,905,73
6306,905,1838
6307,906,319
6308,906,618
6309,906,1019
6310,907,908
6311,907,911
6312,907,321
6313,907,2017
6314,907,2018
6315,907,2028
6316,907,2029
6317,908,907
6318,908,910
6319,908,912
6320,908,913
6321,908,914
6322,908,915
6323,908,2018
6324,908,2019
6325,909,910
6326,909,911
6327,910,908
6328,910,909
6329,911,907
6330,911,909
6331,912,908
6332,913,314
6333,913,908
6334,914,908
6335,914,915
6336,915,908
6337,915,914
6338,916,314
6339,917,314
6340,918,1828
6341,918,644
6342,918,1014
6343,918,1016
6344,918,1918
6345,918,1977
6346,918,1816
6347,918,1827
6348,919,644
6349,920,644
6350,920,921
6351,921,644
6352,921,920
6353,922,3
6354,922,147
6355,922,901
6356,922,926
6357,923,3
6358,923,147
6359,923,924
6360,924,3
6361,924,923
6362,924,1399
6363,925,3
6364,925,926
6365,925,1400
6366,926,922
6367,926,925
6368,927,72
6369,927,928
6370,928,3
6371,928,72
6372,928,927
6373,928,1848
6374,928,2023
6375,928,3468
6376,928,2024
6377,928,2021
6378,928,897
6379,929,72
6380,929,930
6381,930,72
6382,930,929
6383,930,931
6384,930,932
6385,930,1681
6386,931,72
6387,931,930
6388,931,1175
6389,931,4137
6390,932,930
6391,933,91
6392,933,614
6393,933,934
6394,934,475
6395,934,933
6396,935,476
6397,935,936
6398,935,1147
6399,936,935
6400,937,748
6401,937,959
6402,937,1163
6403,937,1165
6404,938,314
6405,939,314
6406,939,533
6407,940,944
6408,940,1064
6409,940,1063
6410,941,118
6411,941,119
6412,941,1952
6413,941,960
6414,941,1066
6415,941,1073
6416,941,942
6417,941,962
6418,941,1063
6419,941,1074
6420,942,1952
6421,942,1066
6422,942,941
6423,942,943
6424,942,962
6425,942,1060
6426,942,1062
6427,943,1952
6428,943,942
6429,943,1060
6430,944,1952
6431,944,940
6432,944,945
6433,944,948
6434,944,949
6435,945,944
6436,945,946
6437,946,1952
6438,946,945
6439,947,948
6440,948,1952
6441,948,944
6442,948,947
6443,948,949
6444,949,944
6445,949,948
6446,950,630
6447,951,630
6448,951,952
6449,952,951
6450,952,954
6451,952,958
6452,953,954
6453,953,955
6454,953,957
6455,954,952
6456,954,953
6457,955,953
6458,955,956
6459,956,955
6460,957,630
6461,957,953
6462,958,952
6463,959,937
6464,960,118
6465,960,119
6466,960,4
6467,960,941
6468,961,962
6469,962,941
6470,962,942
6471,962,961
6472,963,4
6473,963,964
6474,963,2833
6475,964,963
6476,965,340
6477,965,966
6478,965,3469
6479,965,3470
6480,965,3547
6481,966,169
6482,966,340
6483,966,3474
6484,966,2112
6485,966,2103
6486,966,965
6487,966,1968
6488,966,1969
6489,967,558
6490,967,37
6491,967,969
6492,967,971
6493,967,972
6494,967,974
6495,967,976
6496,967,3845
6497,967,3846
6498,967,3847
6499,967,3848
6500,967,3849
6501,968,558
6502,969,967
6503,969,401
6504,969,970
6505,970,401
6506,970,969
6507,971,433
6508,971,967
6509,972,967
6510,972,401
6511,972,973
6512,973,401
6513,973,972
6514,974,967
6515,974,401
6516,974,975
6517,975,401
6518,975,974
6519,976,967
6520,976,555
6521,977,42
6522,977,2954
6523,978,979
6524,978,984
6525,978,988
6526,979,978
6527,979,980
6528,980,979
6529,980,983
6530,980,984
6531,980,988
6532,981,118
6533,981,119
6534,981,994
6535,981,988
6536,982,985
6537,983,980
6538,983,985
6539,984,978
6540,984,980
6541,984,985
6542,985,982
6543,985,983
6544,985,984
6545,985,988
6546,985,1000
6547,985,1001
6548,986,118
6549,986,988
6550,987,118
6551,987,988
6552,988,987
6553,988,978
6554,988,980
6555,988,981
6556,988,985
6557,988,986
6558,989,994
6559,989,990
6560,989,991
6561,989,999
6562,989,1003
6563,990,989
6564,991,989
6565,991,997
6566,991,998
6567,991,1004
6568,992,119
6569,992,994
6570,993,119
6571,993,994
6572,994,992
6573,994,981
6574,994,989
6575,994,993
6576,994,997
6577,994,998
6578,994,1004
6579,995,996
6580,995,999
6581,996,995
6582,996,997
6583,996,998
6584,996,1004
6585,997,994
6586,997,991
6587,997,996
6588,998,994
6589,998,991
6590,998,996
6591,999,989
6592,999,995
6593,1000,985
6594,1001,985
6595,1001,1002
6596,1002,1001
6597,1003,989
6598,1004,994
6599,1004,991
6600,1004,996
6601,1005,1010
6602,1005,1008
6603,1006,1011
